id,gen,matron_id,sire_id,birthdate,genes,name
536048,3,525307,520647,2018-02-22 08:17:02,9ddc a665 27a4 9913 717d f122 e5cf b1gg 338d 8c97 2626 41d4,
536049,1,526904,405581,2018-02-22 08:17:02,9c9a 7876 7fff 3c3g 133d b31b 79ef b565 b5dd 7883 da4d ggg4,
536050,5,528628,505532,2018-02-22 08:17:02,dc9d 5887 6aaf c41c 346i 44bf 56ce b8bg geo8 9817 b8f2 2122,
536051,1,17844,16324,2018-02-22 08:17:47,ddcc 8555 affa b9fg 1146 5877 bf7e 676b 7878 7343 9ddf aaca,
536052,8,503484,505659,2018-02-22 08:18:09,ddam 6555 2774 c1ac 6136 dd22 f797 7g65 282d 99mm gd4a edg2,
536053,2,530800,495020,2018-02-22 08:18:09,d9ad 7865 4472 fa3c 6386 bb24 ebe7 8b18 e8eo 7498 94dd 4124,
536054,16,306825,446519,2018-02-22 08:18:13,a9d9 5658 aa77 a9aa 8414 8777 aedo 274b 4676 4824 fggp fffa,
536055,4,536004,507575,2018-02-22 08:19:16,aada 8627 2447 2aan 8d3d 42bf d57b 2gp5 3672 112i 9a4b g2dd,
536056,2,532106,533391,2018-02-22 08:22:19,cac9 2765 aa4f 9cfb 1d16 f222 33cf 8171 be36 2428 42ba 4ge4,
536057,3,525102,509905,2018-02-22 08:22:19,c99d a826 a7a7 99c9 1686 85k5 5ame 4655 8e76 9632 dfan a2fe,
536058,5,512044,488716,2018-02-22 08:22:19,cd9m 7786 faf2 1a1n 3d36 d25d bd9d 65bg 7e62 3199 6888 gbdg,
536059,9,512734,210515,2018-02-22 08:22:39,a9am 5665 4af7 9fpa 6616 858h 9cfo 1466 7487 8436 gdga eeed,
536060,4,529048,498374,2018-02-22 08:23:32,ddac 6882 ff47 9fa1 634i 2241 39do 5568 78eg 9314 dg2f cdg6,
536061,4,465672,532147,2018-02-22 08:23:44,d99c 5828 af76 c4mn 363d 12d2 db97 4667 476d 6874 8b86 dggd,
536062,20,523240,518089,2018-02-22 08:25:13,c9am 7565 226a cfaa dd64 ff77 eeee 51g1 8868 6899 4gad 1egh,
536063,2,409421,424510,2018-02-22 08:27:48,ca9c 7658 ff24 44ba 88d1 2217 9bde f761 37kk 8844 9aab dddd,
536064,14,527829,529327,2018-02-22 08:28:25,dddd 2728 2fa7 3g33 dd8d 2111 33ef 11hh 773b 9668 bg8d d2ed,
536065,25,524278,523431,2018-02-22 08:29:30,cccc 7568 a2a7 ag9g 46d4 7d57 dee9 48h1 866j 6981 999m ec2e,
536066,3,531931,531194,2018-02-22 08:30:29,9g99 8562 7644 1ccc 6331 11d2 3933 8515 g8d8 91c3 bd2d 6442,
536067,6,535993,535684,2018-02-22 08:30:29,acaa 6766 a4f2 b2cg d7d6 f2f2 c33e 9956 525g 9c79 9492 4226,
536069,2,510035,529549,2018-02-22 08:32:01,aadc 2672 ff4f fcfc 4d6i 44b2 ceb9 2fbb 827d 3182 9228 gd4e,
536070,5,535535,535583,2018-02-22 08:32:01,9cc9 7758 77a4 g93b 3dd1 8d8b 379f bgb5 88b2 4c88 b248 g442,
536071,9,522132,524129,2018-02-22 08:32:54,dc9d 5556 a474 1143 d66d 2151 ecdf 5fg7 86eb 1868 44b8 g2og,
536072,4,531942,532012,2018-02-22 08:34:15,cg9d a756 74a7 11cc 7131 4414 d65e 5669 gedd 41ac 44d2 6g2g,
536073,2,467511,258925,2018-02-22 08:34:40,ddaa 7286 7fa4 4g4a 61d3 3357 af99 517b 3846 7268 9fbb egcd,
536074,11,528613,529446,2018-02-22 08:35:36,adaa 7565 744a 4fba d148 7127 f7ff 1142 3675 6222 ddgm gegd,
536075,13,533236,532050,2018-02-22 08:36:00,adca 2688 2a77 fff3 4d84 83b7 c9ff 788j 6b6b 6a88 aab8 ggbd,
536076,10,535976,534574,2018-02-22 08:36:00,9ccc 8777 f7a2 b1g2 7d6k 7833 997d 488r 8dgg 7479 d9b4 dgbg,
536077,14,535817,534629,2018-02-22 08:36:17,dd9c 772j 4477 3ca3 4346 b7b5 a5bf 1bbb 7k3b 888c gbbb f6g2,
536078,2,505163,435026,2018-02-22 08:36:46,99da 7878 4fff 1fbb dd31 85db d99d 815f 63g8 4238 44bb g2dd,
536079,6,534861,526911,2018-02-22 08:36:46,9acm 8675 4aa4 191c dd4d f1b1 edde g144 827o 6171 ga89 4ab4,
536080,10,533730,364938,2018-02-22 08:37:21,ac9c 6655 7f47 g44m 6611 3857 fc95 6251 g4e6 2433 fdgc dgoo,
536081,4,534154,469587,2018-02-22 08:40:15,ddd9 2222 4fff 44nm 64dd 3172 76de 2156 3734 4147 9gfa fbag,
536082,3,534447,536069,2018-02-22 08:40:15,aa9c 2772 ff7f fc3c 6661 442d ce59 gb6b 8782 aa88 2dg8 244a,
536083,7,381618,381908,2018-02-22 08:40:56,ccdd 5675 f272 1bgb 4d6d 5573 eff7 b525 7644 6433 adaa ddde,
536084,5,531331,528646,2018-02-22 08:41:35,aacc 6a88 4772 ccb3 1683 bf41 55f9 f1bg dd8d c448 9b2b geg2,
536085,23,527416,523776,2018-02-22 08:42:30,cc9m 5577 4a2a f4aa dd1d 8f37 de9e gg76 8286 6778 bd6g d242,
536086,8,535558,531607,2018-02-22 08:42:59,ddd9 5752 aafa b9b1 d66k b45f 6a9o g465 e667 178k aa42 2efa,
536087,2,499417,473648,2018-02-22 08:43:31,da9d 272k faa7 29aa 3146 47d7 b669 f56b e87d 8741 da88 ge24,
536088,9,536018,512327,2018-02-22 08:43:31,aa9c 2728 44fa c92a 71dd b78b 59de 84gh 2828 94a6 b64b 2gb2,
536089,4,534678,524069,2018-02-22 08:43:39,adaa 5788 7af4 baa4 388d 21d7 cdf7 75b7 7448 6243 abdb eedb,
536090,4,535283,450433,2018-02-22 08:43:39,999c 8865 7747 393b 36d1 228b 3ff7 5bb5 88db 6248 28gg gggg,
536092,11,281564,218385,2018-02-22 08:45:36,d9dd 8688 42a4 aga9 1666 3885 9fcf 7267 6788 7363 dddg aefa,
536093,2,534335,534358,2018-02-22 08:45:36,dg9d 6778 aa44 2ggg 3611 fdbf d9df 85b5 4b24 828c ag2a 414b,
536094,4,534415,527058,2018-02-22 08:46:06,adcc a628 274f cc4f 6ddi df8b 7f9d ggf4 3g7d 9643 b8gs g4e4,
536095,1,522571,475721,2018-02-22 08:46:15,9gcc 8756 f227 g2gg 3636 244d 35ee 585g 286e 7893 g488 g1e2,
536096,2,535956,529657,2018-02-22 08:46:53,999c 2877 7774 fcf3 d138 1224 ccdf 1bb1 3227 4488 d4b8 e2e6,
536097,4,502512,472596,2018-02-22 08:46:53,cddm 682j 27fa a9a1 88dd 8578 f9ab 1255 5447 6738 babf gagg,
536098,3,536069,534447,2018-02-22 08:47:01,a99a 2752 7f74 acfa 6611 44db cb59 g2bb 782d 18ac f928 g4da,
536099,10,463649,496541,2018-02-22 08:48:13,d9ca 7268 4a74 ag44 31i8 b1h1 e6de 6fb1 e466 823a 9988 degd,
536100,8,525878,527544,2018-02-22 08:48:22,dcc9 6a58 4a2a 49f3 838d 7821 5fff b664 65dd 8384 26a2 1gg4,
536101,4,523002,518968,2018-02-22 08:48:22,9dgd 285k 6a42 a4c9 8d8d 22d4 e5eb b55j 35d8 2493 d2a2 466d,
536102,3,529529,534961,2018-02-22 08:50:06,9ccd 7222 aa77 a933 6d11 ff84 73cf 6f7g 3eb8 3a18 4b2a 6g4g,
536103,5,534390,534877,2018-02-22 08:51:53,acc9 2277 4a7f fa1s 66id 71d5 a7fe 818g e567 3231 d9d9 d4a4,
536104,6,516104,525526,2018-02-22 08:52:06,acac 722j 42fa a9c4 d86d 215k dccm 65kr 64e2 98i3 bban dede,
536105,6,534861,526911,2018-02-22 08:53:20,c9ac 7552 4aa4 911c 3d3d 1bd1 edc9 8541 8678 6418 8ga9 46bc,
536106,7,535806,411321,2018-02-22 08:53:20,adda 5787 a44a aagb 8444 2555 e39e b24b 84rr 367i aa4f ffdf,
536107,15,532266,528917,2018-02-22 08:53:20,c9dc 6875 4a74 fc1s d41d 4f41 db7c 76j7 42d7 9192 dd9d oeaa,
536108,2,529004,529589,2018-02-22 08:53:20,a9c9 a858 7af7 aagc 7144 12f5 69d5 4446 8d68 a347 9ccb 426d,
536109,7,535543,318436,2018-02-22 08:53:30,aa99 6767 22a7 4b1p 6did 3727 fae7 66b2 84e8 2422 962f aftg,
536110,3,505578,523262,2018-02-22 08:54:38,9a9d 6677 af77 1141 41d6 d375 f9fd 152j 7647 3633 fada dffe,
536111,3,522939,490117,2018-02-22 08:55:16,acc9 5656 a242 afba 1318 8827 77b9 6b2h 3gg8 9394 9bga 22gg,
536112,4,526548,532751,2018-02-22 08:57:36,dcaa 2786 4f72 f1n4 6661 1285 fc79 516g 6k38 a683 bdb2 egea,
536113,1,496330,458585,2018-02-22 08:58:06,dcac 5652 624a 1acc 76d1 85f2 75cd 61b5 322d 3718 4dbg e214,
536114,4,532675,535857,2018-02-22 08:58:39,dc9d 2267 f4a7 fa24 141i 8588 cef6 7252 6772 7682 9d22 4ega,
536115,1,523229,379175,2018-02-22 08:59:47,9g9d 688k 6af7 2433 473d 82b1 76de 1555 34d2 c288 9dbb bg4g,
536117,7,528525,507488,2018-02-22 09:01:15,9ama 7855 72a2 2a9m 6611 128h d67f 4f64 7778 8743 dgbg egco,
536118,3,534447,536069,2018-02-22 09:01:15,ad9a 5252 f777 fffa 666i 44b2 ccb5 6ggb 87dd a882 2f22 g4ea,
536119,3,503326,502745,2018-02-22 09:01:50,addd 7866 47f7 4f49 8836 8132 9a7e 2g57 6784 8783 6agg g2gg,
536120,2,534624,532382,2018-02-22 09:01:50,gd99 8772 22aa bcca 6d16 8bb7 5dde 8bb1 588e c8cc b9dg ac66,
536121,9,380289,510663,2018-02-22 09:02:00,9a9c 2626 7277 9bga 861d 7755 fdbc 15j5 8646 47k4 bcpd cbgg,
536122,8,536007,536050,2018-02-22 09:02:00,cdcc 5877 fa2f 4ba1 44i6 4175 ffce 5bb6 7g8o 22ik f9ga 2ggc,
536123,10,534226,526616,2018-02-22 09:02:09,caa9 5582 7742 31a3 1d66 3132 bedf b6bb 6g36 1688 gbab 1def,
536124,7,520747,524156,2018-02-22 09:02:21,gaa9 2666 f242 fa33 6ddd 78d7 c75f 6175 67bk 968c dbga eddd,
536125,2,500056,513150,2018-02-22 09:03:38,ddca 5287 744a ggga 1d14 d5f4 bdbb g266 567d 6849 d4ab eced,
536126,4,530539,323614,2018-02-22 09:03:38,c999 7288 4ffa 4af9 81di 1558 e7ed 4725 7387 3864 9ggn fgae,
536127,4,459328,461789,2018-02-22 09:03:49,cddd 7587 264f 41ab 683d 4522 5cb7 626g 8g72 1622 dbam 2gd2,
536128,6,522645,517830,2018-02-22 09:03:52,cadc 6828 f2f4 93c3 88dd 4171 e59f 72bg g7b8 8628 24gg g2be,
536129,3,535991,535786,2018-02-22 09:04:48,99c9 5257 ffa7 fc3g 1333 8222 9dcc bf2b b2e7 9884 9d84 bggg,
536130,4,519171,419485,2018-02-22 09:05:11,d9da 7657 4442 gfgf 461d 8745 e9f9 b244 8582 7367 9cac dffa,
536131,1,467039,469600,2018-02-22 09:05:22,9d9d 8728 6426 cfaa 3dd6 828d 9c7b 865g 26de 4676 ga8b dege,
536132,2,500785,509330,2018-02-22 09:06:01,da9d 5872 f47f a4fm 1631 8f48 cddd 61g6 2deo 1867 dfbd 2ee4,
536133,3,529430,507310,2018-02-22 09:06:01,dca9 8588 64f7 9ca3 643d b444 c6df 66g4 e888 4864 g24b 116o,
536134,6,523723,524001,2018-02-22 09:06:50,d99d 56aj 772f 4fa3 1d6d 1f71 ffcd g166 37db 3388 ag9b 4g46,
536135,1,531265,531762,2018-02-22 09:06:50,ccad 7862 24a4 c31c 31dd 8fbf 3673 9g1g 22de 9181 8482 626g,
536136,5,534041,535358,2018-02-22 09:08:29,dg9d 8622 27a4 3242 3111 7f57 e7d7 1774 g223 a39i bgbg gf4f,
536137,6,532535,293911,2018-02-22 09:09:12,9add 5875 2727 bb9f 364i 4775 cf9b 1g74 4547 1842 afad agda,
536138,9,535920,535872,2018-02-22 09:09:12,c9ad 6576 2a2f fcci 6ddi 731d 999d 22bb 6867 2476 9b22 ecaa,
536139,2,453096,440487,2018-02-22 09:09:17,99cc 5685 f77a f4ff 8668 8782 7777 b177 8578 2664 gdd9 eefb,
536140,1,530645,531163,2018-02-22 09:11:27,dgad 5672 a42a 3aa3 111d ffb2 6e6e g9gg 3e8o a44c 2228 244g,
536141,10,533680,532854,2018-02-22 09:11:27,ddaa 8255 ff42 bbcc d368 54f1 ad93 6651 4868 4673 a82a fdaa,
536142,8,520138,519575,2018-02-22 09:12:18,a9cc 286k 2ffa 9af3 3d61 5fbf fffe 285b 78gb 3378 b6gb gdgd,
536143,4,426815,530539,2018-02-22 09:12:18,aa9d 2785 4f27 a1a9 61dd 1511 ceef 7f15 7387 2376 9ggb dagd,
536144,8,522067,424743,2018-02-22 09:12:18,aaca 752k a722 14f1 d141 b855 9caf b511 878b 443c bgbb dgpd,
536145,23,476832,491143,2018-02-22 09:12:31,c9c9 2256 a2f7 fga4 4411 1884 eco9 1164 77kd 8186 9d8b ec2g,
536146,10,532773,531580,2018-02-22 09:12:31,ddgd 5772 2f24 af1f 63di 8d5d bbb7 6567 8828 9314 gdb2 d2ea,
536147,4,535664,535615,2018-02-22 09:12:31,g9cd 7562 aa77 3aa3 36d6 12ff c3bf 71b1 2736 7c8c 922b g64g,
536148,6,442629,530246,2018-02-22 09:12:43,acdc 5875 774a b4fp di18 fb57 fc7e 5g57 7382 842k bbbg gbdd,
536149,2,534624,532382,2018-02-22 09:12:43,gda9 7872 22a4 bcaa 4d66 7bb7 e5fd 1b4b d688 c881 bd2g ab6a,
536150,1,521275,520026,2018-02-22 09:13:40,999c a886 242f 132g 7d6d f412 d63e 68b1 b2ed 4acc b4bd 644g,
536151,4,461789,459328,2018-02-22 09:14:09,c9dd 7676 f24a 494c 1863 4252 d5bo 756g 2855 132h dbb9 22d2,
536152,4,527862,535564,2018-02-22 09:14:09,c99c 8626 a7a7 9141 d318 7222 dc39 4187 27g8 7382 g4cs c44g,
536153,3,534381,535284,2018-02-22 09:14:09,dcad 8668 2af7 9b1g 63di 8b2b defe 284b 22dg 847k bg8b e24a,
536154,9,525462,488117,2018-02-22 09:14:16,9add 5575 f7a7 4a4a 8888 7777 ce7f b271 38ii 8388 bgbb ggbb,
536155,8,534247,532293,2018-02-22 09:14:16,adcc 2777 f422 9gaa 61i4 b8f4 79oc bb25 6gk7 9643 bd28 b2a2,
536157,4,536102,535953,2018-02-22 09:17:34,9ccd 7222 a7a7 9aa3 616d f1f4 d7cf bb75 3e7b 2388 9bab gg4g,
536158,12,481398,450268,2018-02-22 09:18:15,cccd 2866 4aff bafa d134 7115 f9fe 1552 878i 8383 fdbb gcgb,
536159,2,436676,526031,2018-02-22 09:19:46,gda9 a528 f4af 1abc 368d 4214 9fdd 1g78 8788 7437 bbag b41e,
536160,9,531827,48409,2018-02-22 09:19:46,ac9m 8767 f22f casa 16k4 7875 6acd b746 7576 889k aggf 6eea,
536161,3,528423,379913,2018-02-22 09:21:04,cccc 6578 2277 fffc 4678 81k2 dcd6 6265 e6ee 2c4c 94g9 4d44,
536162,6,535296,513520,2018-02-22 09:21:04,c9ma 5868 f74a 14c9 1661 58d1 cd76 b856 8282 7724 668g 2e4g,
536163,4,536118,535431,2018-02-22 09:21:04,aaaa 5765 f77a afs4 d666 4df2 ccb5 bggb 77dd a828 2622 g4ea,
536164,8,528568,530767,2018-02-22 09:22:39,a9c9 7267 af7f abmg d648 773b 73o7 b4pb 77e8 a636 42f9 a24d,
536165,3,536096,517746,2018-02-22 09:22:43,9ccc 2587 727a fffp d61d 2217 bcdd 44b1 327b 4468 dd48 ggge,
536166,4,455144,533859,2018-02-22 09:22:48,ddcc 8656 742f fa4b 36dd 5458 7b7f 2171 6d77 4371 ab9d a24a,
536167,2,500507,498795,2018-02-22 09:23:28,9cad 8558 a77a 4afc 7dd8 42d4 5bd7 8ggg 2d2e 1799 g868 2221,
536168,9,530301,411661,2018-02-22 09:23:57,acad 557j 7772 4bmc 4116 f155 fab7 4b8r g7o4 968i g9gn bgfg,
536169,4,426815,530539,2018-02-22 09:24:33,acd9 6587 4ff2 ff19 114d 1311 ecdb 611j 7687 2361 9ggb gdag,
536170,7,496281,496495,2018-02-22 09:24:33,ac9c 2587 472f aaaa 38d1 dd24 cecm gkgj 77e6 7774 8bfb beee,
536171,3,491202,477783,2018-02-22 09:26:27,ca9d 8557 27af bcca d616 421f 55co 5161 d6eg 1643 9888 egge,
536172,3,518224,519666,2018-02-22 09:26:58,cccc 2787 4a47 afgg 1188 142d 9d76 1168 d2o6 9611 6a8b gggd,
536173,20,532882,533616,2018-02-22 09:27:30,9caa 6686 a422 gffg 1663 4778 fc99 8722 8868 4219 dnb9 gc2f,
536174,5,536101,525055,2018-02-22 09:27:37,9aad 5857 6ff4 4aa9 3d1d 22d4 e5e9 bf5j 38d8 2993 b222 426d,
536175,4,518544,479116,2018-02-22 09:27:37,99a9 7756 7af2 fa9a 3683 244d cceb 7g6b 7637 4274 gcbc e2od,
536176,3,512575,495258,2018-02-22 09:27:47,99aa 5762 a274 1aa9 643i fdbd 73ed 218h e7eg 819i a9g2 4f4a,
536177,13,523388,521839,2018-02-22 09:27:47,9cdc 652j f4ff 9bbb 1dd8 1q8q ff99 5f2f 6638 6867 bbbd dcbb,
536178,4,536118,535431,2018-02-22 09:27:57,daaa 5752 f777 affa 1d66 4424 c9b9 6g6b 87do a328 2f22 g4a4,
536179,3,534381,535284,2018-02-22 09:28:00,dgcd 7878 7a4a b49a 46i6 38b2 e9ef 216b 22dg 74c7 gb8b e644,
536180,6,516850,475332,2018-02-22 09:29:03,d9dc 675k 4f72 1bab 1i84 58q7 c99e b1bf 3788 2216 bbbb gde2,
536182,5,513739,466636,2018-02-22 09:30:41,dc99 6665 2a4a afaf 6348 d775 e3ee 111h d768 87a7 bbab g6gg,
536183,3,534422,527424,2018-02-22 09:30:55,9aca 7256 aa77 a334 6d66 212f dd3f 5b5b 273b 4328 24aa a6g4,
536184,5,535771,525882,2018-02-22 09:35:22,gadc 777k 764f 1gcg 7d61 4827 59be 6bg5 8228 a94c 4b8b 1224,
536185,7,534194,507436,2018-02-22 09:35:28,9dca 8a68 7fa6 14a9 1846 1f7k cdee 61g1 8e7k 6383 g292 e24a,
536186,3,533614,531138,2018-02-22 09:36:43,9ac9 7656 74f7 1g11 6861 7114 dcd9 b855 7g67 77a7 f2f4 g1a1,
536187,5,532465,531591,2018-02-22 09:38:02,9cac 7877 a724 9fsm 8di3 7457 ae97 142b 8e28 8ac2 aadd f4bd,
536188,6,534861,526911,2018-02-22 09:38:02,cacc 8268 4aa2 1c1c d64d 17d4 ecdd 8b5b 462o 6711 basa 64cb,
536189,5,536094,534213,2018-02-22 09:38:02,addc 5628 2742 c4cf d61d d777 f799 7gf7 eg28 6493 c8gs 1444,
536190,5,516459,415565,2018-02-22 09:38:23,da99 5567 7a27 aa4g 3d64 858h cf7a bbgj 4764 1286 fdff 2gga,
536191,11,527144,524926,2018-02-22 09:40:37,d9cd 5282 7277 2313 dd44 3333 fbff gb76 8b88 8888 ggba gfgb,
536192,4,535953,536102,2018-02-22 09:40:37,9ccd 2226 2a77 3393 6dd1 1f84 733f f76g 378b 3788 a2b2 644g,
536193,4,454818,516794,2018-02-22 09:42:24,9cac 7875 7faa 91mn 1341 5125 f979 8bb2 6776 c42i bga2 eeaa,
536194,4,536118,535431,2018-02-22 09:43:31,ad9a 5552 2f77 fffa 6d6i 4fd4 c975 6ggb 87do a842 ff22 ge44,
536196,10,531576,305526,2018-02-22 09:48:02,cdcd 5575 77a2 1f4p dd6i 5887 d7f9 p74b 67g6 8866 gd2f beag,
536197,3,436104,472771,2018-02-22 09:48:33,cdcd 7686 7247 949a d18i d327 fe7c 664g g87k 3362 898b egag,
536198,10,527967,535998,2018-02-22 09:48:33,gacm 2726 62a2 fcg3 161d bffb f9fa 5616 882b 3818 gbba g64g,
536199,3,534961,529529,2018-02-22 09:48:46,ddcd 7566 4267 a1fb d131 f28f ce3f fb75 b8bb 9488 bba2 424e,
536200,13,458945,439751,2018-02-22 09:49:25,aa99 55k5 faaf 4f9p 1616 7871 c7ed 2224 4574 3833 aafd bcda,
536201,2,524634,535386,2018-02-22 09:49:42,gd9a 5672 a747 2a19 8316 5d71 c597 685g 8g8e c1c9 224b 42e4,
536202,3,478651,479467,2018-02-22 09:50:27,cdca 7668 7777 g9fa 6668 8441 c9de 56g1 5276 1813 9ab6 dg2g,
536203,8,518245,493431,2018-02-22 09:51:58,ddca 667j a22f f9a4 8816 8227 aoe7 55bj 3747 3897 cgbf fdcd,
536204,3,535068,534631,2018-02-22 09:51:58,d9a9 7626 afa4 g1c3 1366 f2bf 6d9f b611 e8bd 8188 gd28 46g6,
536205,9,522736,521498,2018-02-22 09:52:36,d9d9 8576 a272 1a33 7631 bb77 73fe gb8k 4d47 6868 g4ab d6ge,
536206,24,263210,526838,2018-02-22 09:54:30,99cc 8868 2f44 1911 dd4d 7738 77cb 1b45 7877 7388 gfcp adfa,
536207,20,523184,536024,2018-02-22 09:54:30,a99c 7566 aa22 f4a4 d8d1 2734 e6d9 6b5g 682g 7119 ab4a ddgh,
